FID,ObjectID,FacilityID,Name,FromBreak,ToBreak,Area
51,52,2107,Location 2107 : 0 - 1800,0.000000000000000,1800.000000000000000,378991900.778999980000000
52,53,6884,Location 6884 : 0 - 1800,0.000000000000000,1800.000000000000000,383236578.095000030000000
53,54,3264,Location 3264 : 0 - 1800,0.000000000000000,1800.000000000000000,358899355.357999980000000
54,55,3190,Location 3190 : 0 - 1800,0.000000000000000,1800.000000000000000,314943757.647000010000000
55,56,5638,Location 5638 : 0 - 1800,0.000000000000000,1800.000000000000000,288092095.022000010000000
56,57,3659,Location 3659 : 0 - 1800,0.000000000000000,1800.000000000000000,358082082.876999970000000
57,58,3865,Location 3865 : 0 - 1800,0.000000000000000,1800.000000000000000,332599988.049000020000000
58,59,6787,Location 6787 : 0 - 1800,0.000000000000000,1800.000000000000000,349351913.887000020000000
59,60,5637,Location 5637 : 0 - 1800,0.000000000000000,1800.000000000000000,342946023.538999970000000
60,61,335,Location 335 : 0 - 1800,0.000000000000000,1800.000000000000000,362739813.390999970000000
61,62,6384,Location 6384 : 0 - 1800,0.000000000000000,1800.000000000000000,383836660.935000000000000
62,63,1951,Location 1951 : 0 - 1800,0.000000000000000,1800.000000000000000,401571373.079999980000000
63,64,3671,Location 3671 : 0 - 1800,0.000000000000000,1800.000000000000000,416824794.154999970000000
64,65,6642,Location 6642 : 0 - 1800,0.000000000000000,1800.000000000000000,382126917.421999990000000
65,66,3262,Location 3262 : 0 - 1800,0.000000000000000,1800.000000000000000,396428573.282000010000000
66,67,6909,Location 6909 : 0 - 1800,0.000000000000000,1800.000000000000000,401672086.591000020000000
67,68,334,Location 334 : 0 - 1800,0.000000000000000,1800.000000000000000,363632730.468999980000000
68,69,583,Location 583 : 0 - 1800,0.000000000000000,1800.000000000000000,396428573.282000010000000
69,70,3548,Location 3548 : 0 - 1800,0.000000000000000,1800.000000000000000,437959858.063000020000000
70,71,6641,Location 6641 : 0 - 1800,0.000000000000000,1800.000000000000000,436048971.934000020000000
71,72,4107,Location 4107 : 0 - 1800,0.000000000000000,1800.000000000000000,404123390.120000000000000
72,73,2857,Location 2857 : 0 - 1800,0.000000000000000,1800.000000000000000,379557685.501999970000000
73,74,6318,Location 6318 : 0 - 1800,0.000000000000000,1800.000000000000000,197597265.338999990000000
74,75,1738,Location 1738 : 0 - 1800,0.000000000000000,1800.000000000000000,137172981.488000010000000
75,76,3658,Location 3658 : 0 - 1800,0.000000000000000,1800.000000000000000,270706809.537000000000000
76,77,6602,Location 6602 : 0 - 1800,0.000000000000000,1800.000000000000000,206786522.029000010000000
77,78,6621,Location 6621 : 0 - 1800,0.000000000000000,1800.000000000000000,205418628.604999990000000
78,79,4913,Location 4913 : 0 - 1800,0.000000000000000,1800.000000000000000,191710538.437000010000000
79,80,5097,Location 5097 : 0 - 1800,0.000000000000000,1800.000000000000000,199834563.109000000000000
80,81,7105,Location 7105 : 0 - 1800,0.000000000000000,1800.000000000000000,200236922.544999990000000
81,82,5651,Location 5651 : 0 - 1800,0.000000000000000,1800.000000000000000,316540873.232999980000000
82,83,3134,Location 3134 : 0 - 1800,0.000000000000000,1800.000000000000000,316540873.232999980000000
83,84,3684,Location 3684 : 0 - 1800,0.000000000000000,1800.000000000000000,316540873.232999980000000
84,85,5276,Location 5276 : 0 - 1800,0.000000000000000,1800.000000000000000,191710538.437000010000000
85,86,860,Location 860 : 0 - 1800,0.000000000000000,1800.000000000000000,197746687.592000010000000
86,87,7083,Location 7083 : 0 - 1800,0.000000000000000,1800.000000000000000,228135475.976000010000000
87,88,6601,Location 6601 : 0 - 1800,0.000000000000000,1800.000000000000000,192559510.324000000000000
88,89,6794,Location 6794 : 0 - 1800,0.000000000000000,1800.000000000000000,231331503.242000010000000
89,90,6600,Location 6600 : 0 - 1800,0.000000000000000,1800.000000000000000,248728928.685999990000000
90,91,45,Location 45 : 0 - 1800,0.000000000000000,1800.000000000000000,231019082.108000010000000
91,92,3353,Location 3353 : 0 - 1800,0.000000000000000,1800.000000000000000,207739515.491000000000000
92,93,7285,Location 7285 : 0 - 1800,0.000000000000000,1800.000000000000000,231019082.108000010000000
93,94,1511,Location 1511 : 0 - 1800,0.000000000000000,1800.000000000000000,269493111.199000000000000
94,95,565,Location 565 : 0 - 1800,0.000000000000000,1800.000000000000000,334992918.093999980000000
95,96,3103,Location 3103 : 0 - 1800,0.000000000000000,1800.000000000000000,288105061.902000010000000
96,97,5790,Location 5790 : 0 - 1800,0.000000000000000,1800.000000000000000,319393098.486000000000000
97,98,3862,Location 3862 : 0 - 1800,0.000000000000000,1800.000000000000000,294210913.842999990000000
98,99,1762,Location 1762 : 0 - 1800,0.000000000000000,1800.000000000000000,333544412.535000030000000
99,100,6988,Location 6988 : 0 - 1800,0.000000000000000,1800.000000000000000,357673213.788999970000000
100,101,342,Location 342 : 0 - 1800,0.000000000000000,1800.000000000000000,346667877.180999990000000
101,102,7362,Location 7362 : 0 - 1800,0.000000000000000,1800.000000000000000,343646425.619000020000000
102,103,6214,Location 6214 : 0 - 1800,0.000000000000000,1800.000000000000000,425703351.984000030000000
103,104,3866,Location 3866 : 0 - 1800,0.000000000000000,1800.000000000000000,354605042.496999980000000
104,105,3092,Location 3092 : 0 - 1800,0.000000000000000,1800.000000000000000,362307876.158999980000000
105,106,1739,Location 1739 : 0 - 1800,0.000000000000000,1800.000000000000000,444295076.972999990000000
106,107,4271,Location 4271 : 0 - 1800,0.000000000000000,1800.000000000000000,383719420.838000000000000
107,108,4494,Location 4494 : 0 - 1800,0.000000000000000,1800.000000000000000,446946011.860000010000000
108,109,2804,Location 2804 : 0 - 1800,0.000000000000000,1800.000000000000000,429631463.973999980000000
109,110,3672,Location 3672 : 0 - 1800,0.000000000000000,1800.000000000000000,452065246.859000030000000
110,111,3669,Location 3669 : 0 - 1800,0.000000000000000,1800.000000000000000,316005571.119000020000000
111,112,3260,Location 3260 : 0 - 1800,0.000000000000000,1800.000000000000000,333387645.616999980000000
112,113,6017,Location 6017 : 0 - 1800,0.000000000000000,1800.000000000000000,314965374.058000030000000
113,114,5567,Location 5567 : 0 - 1800,0.000000000000000,1800.000000000000000,406062810.018999990000000
114,115,3656,Location 3656 : 0 - 1800,0.000000000000000,1800.000000000000000,358064885.693000020000000
115,116,1380,Location 1380 : 0 - 1800,0.000000000000000,1800.000000000000000,357168635.156000020000000
116,117,6882,Location 6882 : 0 - 1800,0.000000000000000,1800.000000000000000,429757864.157000010000000
117,118,5998,Location 5998 : 0 - 1800,0.000000000000000,1800.000000000000000,233627999.560999990000000
118,119,5821,Location 5821 : 0 - 1800,0.000000000000000,1800.000000000000000,263507628.803999990000000
119,120,5820,Location 5820 : 0 - 1800,0.000000000000000,1800.000000000000000,307741090.004000010000000
120,121,5558,Location 5558 : 0 - 1800,0.000000000000000,1800.000000000000000,435911231.507000030000000
121,122,1967,Location 1967 : 0 - 1800,0.000000000000000,1800.000000000000000,435911231.507000030000000
122,123,760,Location 760 : 0 - 1800,0.000000000000000,1800.000000000000000,351078162.550000010000000
123,124,878,Location 878 : 0 - 1800,0.000000000000000,1800.000000000000000,358849776.517000020000000
124,125,3327,Location 3327 : 0 - 1800,0.000000000000000,1800.000000000000000,358849776.517000020000000
125,126,3521,Location 3521 : 0 - 1800,0.000000000000000,1800.000000000000000,385331366.297999980000000
126,127,4099,Location 4099 : 0 - 1800,0.000000000000000,1800.000000000000000,404146163.579000000000000
127,128,4469,Location 4469 : 0 - 1800,0.000000000000000,1800.000000000000000,338636139.003000020000000
128,129,761,Location 761 : 0 - 1800,0.000000000000000,1800.000000000000000,406150447.949000000000000
129,130,5735,Location 5735 : 0 - 1800,0.000000000000000,1800.000000000000000,406150447.949000000000000
130,131,5770,Location 5770 : 0 - 1800,0.000000000000000,1800.000000000000000,399315645.654999970000000
131,132,5568,Location 5568 : 0 - 1800,0.000000000000000,1800.000000000000000,320036903.282999990000000
132,133,6450,Location 6450 : 0 - 1800,0.000000000000000,1800.000000000000000,348439812.013000010000000
133,134,1471,Location 1471 : 0 - 1800,0.000000000000000,1800.000000000000000,405602370.384999990000000
134,135,3470,Location 3470 : 0 - 1800,0.000000000000000,1800.000000000000000,435546402.551000000000000
135,136,6986,Location 6986 : 0 - 1800,0.000000000000000,1800.000000000000000,366235019.537999990000000
136,137,6433,Location 6433 : 0 - 1800,0.000000000000000,1800.000000000000000,359001185.125000000000000
137,138,341,Location 341 : 0 - 1800,0.000000000000000,1800.000000000000000,433393047.671000000000000
138,139,5569,Location 5569 : 0 - 1800,0.000000000000000,1800.000000000000000,296956427.869000020000000
139,140,879,Location 879 : 0 - 1800,0.000000000000000,1800.000000000000000,323627318.601000010000000
140,141,3328,Location 3328 : 0 - 1800,0.000000000000000,1800.000000000000000,312042381.915000020000000
141,142,2599,Location 2599 : 0 - 1800,0.000000000000000,1800.000000000000000,321205499.908999980000000
142,143,2598,Location 2598 : 0 - 1800,0.000000000000000,1800.000000000000000,359320144.537000000000000
143,144,3424,Location 3424 : 0 - 1800,0.000000000000000,1800.000000000000000,334278469.885999980000000
144,145,2765,Location 2765 : 0 - 1800,0.000000000000000,1800.000000000000000,337886396.193000020000000
145,146,109,Location 109 : 0 - 1800,0.000000000000000,1800.000000000000000,306614392.242999970000000
146,147,6510,Location 6510 : 0 - 1800,0.000000000000000,1800.000000000000000,306614392.242999970000000
147,148,4327,Location 4327 : 0 - 1800,0.000000000000000,1800.000000000000000,306614392.242999970000000
148,149,6355,Location 6355 : 0 - 1800,0.000000000000000,1800.000000000000000,254092461.462000010000000
149,150,4326,Location 4326 : 0 - 1800,0.000000000000000,1800.000000000000000,330055244.583000000000000
150,151,4854,Location 4854 : 0 - 1800,0.000000000000000,1800.000000000000000,362372522.810000000000000
151,152,4405,Location 4405 : 0 - 1800,0.000000000000000,1800.000000000000000,368870821.605000020000000
152,153,1759,Location 1759 : 0 - 1800,0.000000000000000,1800.000000000000000,398136131.693000020000000
153,154,992,Location 992 : 0 - 1800,0.000000000000000,1800.000000000000000,243670192.206000000000000
154,155,5822,Location 5822 : 0 - 1800,0.000000000000000,1800.000000000000000,293488693.216000020000000
155,156,2718,Location 2718 : 0 - 1800,0.000000000000000,1800.000000000000000,316408915.536000010000000
156,157,190,Location 190 : 0 - 1800,0.000000000000000,1800.000000000000000,212581329.817000000000000
157,158,191,Location 191 : 0 - 1800,0.000000000000000,1800.000000000000000,237103764.263000010000000
158,159,6451,Location 6451 : 0 - 1800,0.000000000000000,1800.000000000000000,318753414.007000030000000
159,160,6453,Location 6453 : 0 - 1800,0.000000000000000,1800.000000000000000,327895415.801999990000000
160,161,5606,Location 5606 : 0 - 1800,0.000000000000000,1800.000000000000000,316408915.536000010000000
161,162,1510,Location 1510 : 0 - 1800,0.000000000000000,1800.000000000000000,308292786.083999990000000
162,163,4468,Location 4468 : 0 - 1800,0.000000000000000,1800.000000000000000,312941654.157999990000000
163,164,3847,Location 3847 : 0 - 1800,0.000000000000000,1800.000000000000000,392521287.986000000000000
164,165,4625,Location 4625 : 0 - 1800,0.000000000000000,1800.000000000000000,363280693.542000000000000
165,166,4672,Location 4672 : 0 - 1800,0.000000000000000,1800.000000000000000,405914047.066999970000000
166,167,1507,Location 1507 : 0 - 1800,0.000000000000000,1800.000000000000000,363454945.027000010000000
167,168,2844,Location 2844 : 0 - 1800,0.000000000000000,1800.000000000000000,428268872.055000010000000
168,169,977,Location 977 : 0 - 1800,0.000000000000000,1800.000000000000000,374542415.212000010000000
169,170,4338,Location 4338 : 0 - 1800,0.000000000000000,1800.000000000000000,374542415.212000010000000
170,171,4626,Location 4626 : 0 - 1800,0.000000000000000,1800.000000000000000,320834201.255999980000000
171,172,4395,Location 4395 : 0 - 1800,0.000000000000000,1800.000000000000000,344315181.591000020000000
172,173,1758,Location 1758 : 0 - 1800,0.000000000000000,1800.000000000000000,398784432.163999970000000
173,174,1509,Location 1509 : 0 - 1800,0.000000000000000,1800.000000000000000,339355201.222999990000000
174,175,4466,Location 4466 : 0 - 1800,0.000000000000000,1800.000000000000000,341911517.550000010000000
175,176,4455,Location 4455 : 0 - 1800,0.000000000000000,1800.000000000000000,306952219.504000010000000
176,177,6985,Location 6985 : 0 - 1800,0.000000000000000,1800.000000000000000,424609307.058000030000000
177,178,6345,Location 6345 : 0 - 1800,0.000000000000000,1800.000000000000000,424609307.058000030000000
178,179,4467,Location 4467 : 0 - 1800,0.000000000000000,1800.000000000000000,373755813.703000010000000
179,180,6984,Location 6984 : 0 - 1800,0.000000000000000,1800.000000000000000,324831816.292000000000000
180,181,6249,Location 6249 : 0 - 1800,0.000000000000000,1800.000000000000000,327685563.694999990000000
181,182,3471,Location 3471 : 0 - 1800,0.000000000000000,1800.000000000000000,324831816.292000000000000
182,183,5177,Location 5177 : 0 - 1800,0.000000000000000,1800.000000000000000,419852920.246999980000000
183,184,976,Location 976 : 0 - 1800,0.000000000000000,1800.000000000000000,346833857.296000000000000
184,185,5312,Location 5312 : 0 - 1800,0.000000000000000,1800.000000000000000,400813738.223999980000000
185,186,981,Location 981 : 0 - 1800,0.000000000000000,1800.000000000000000,406263376.050000010000000
186,187,5434,Location 5434 : 0 - 1800,0.000000000000000,1800.000000000000000,400813738.223999980000000
187,188,1316,Location 1316 : 0 - 1800,0.000000000000000,1800.000000000000000,355744299.324999990000000
188,189,2843,Location 2843 : 0 - 1800,0.000000000000000,1800.000000000000000,374091979.755999980000000
189,190,1317,Location 1317 : 0 - 1800,0.000000000000000,1800.000000000000000,427169047.393999990000000
190,191,5313,Location 5313 : 0 - 1800,0.000000000000000,1800.000000000000000,357760672.338999990000000
191,192,1402,Location 1402 : 0 - 1800,0.000000000000000,1800.000000000000000,447984429.148999990000000
192,193,7290,Location 7290 : 0 - 1800,0.000000000000000,1800.000000000000000,430599932.647000010000000
193,194,6452,Location 6452 : 0 - 1800,0.000000000000000,1800.000000000000000,402664408.788999970000000
194,195,1761,Location 1761 : 0 - 1800,0.000000000000000,1800.000000000000000,353610258.654999970000000
195,196,2217,Location 2217 : 0 - 1800,0.000000000000000,1800.000000000000000,452993207.054000020000000
196,197,4066,Location 4066 : 0 - 1800,0.000000000000000,1800.000000000000000,428874407.467000010000000
197,198,5542,Location 5542 : 0 - 1800,0.000000000000000,1800.000000000000000,420699156.994000020000000
198,199,2244,Location 2244 : 0 - 1800,0.000000000000000,1800.000000000000000,420699156.994000020000000
199,200,3472,Location 3472 : 0 - 1800,0.000000000000000,1800.000000000000000,286827557.324999990000000
200,201,2977,Location 2977 : 0 - 1800,0.000000000000000,1800.000000000000000,250728219.775000010000000
201,202,1760,Location 1760 : 0 - 1800,0.000000000000000,1800.000000000000000,344501185.888000010000000
202,203,5559,Location 5559 : 0 - 1800,0.000000000000000,1800.000000000000000,329851314.242999970000000
203,204,4470,Location 4470 : 0 - 1800,0.000000000000000,1800.000000000000000,344855686.075999980000000
204,205,6449,Location 6449 : 0 - 1800,0.000000000000000,1800.000000000000000,326312729.662000000000000
205,206,6346,Location 6346 : 0 - 1800,0.000000000000000,1800.000000000000000,343196272.111000000000000
206,207,6875,Location 6875 : 0 - 1800,0.000000000000000,1800.000000000000000,454991072.257000030000000
207,208,1403,Location 1403 : 0 - 1800,0.000000000000000,1800.000000000000000,456548022.981999990000000
208,209,1404,Location 1404 : 0 - 1800,0.000000000000000,1800.000000000000000,442528625.450999980000000
209,210,286,Location 286 : 0 - 1800,0.000000000000000,1800.000000000000000,452997358.938000020000000
210,211,5656,Location 5656 : 0 - 1800,0.000000000000000,1800.000000000000000,357084318.267000020000000
211,212,6987,Location 6987 : 0 - 1800,0.000000000000000,1800.000000000000000,378279232.726000010000000
212,213,106,Location 106 : 0 - 1800,0.000000000000000,1800.000000000000000,392814080.722000000000000
213,214,4462,Location 4462 : 0 - 1800,0.000000000000000,1800.000000000000000,394071065.992999970000000
214,215,6989,Location 6989 : 0 - 1800,0.000000000000000,1800.000000000000000,362768364.540000020000000
215,216,291,Location 291 : 0 - 1800,0.000000000000000,1800.000000000000000,424150497.638000010000000
216,217,1757,Location 1757 : 0 - 1800,0.000000000000000,1800.000000000000000,351687001.897000010000000
217,218,4441,Location 4441 : 0 - 1800,0.000000000000000,1800.000000000000000,334117443.751999970000000
218,219,3840,Location 3840 : 0 - 1800,0.000000000000000,1800.000000000000000,333499258.213000000000000
219,220,1291,Location 1291 : 0 - 1800,0.000000000000000,1800.000000000000000,368451570.245000000000000
220,221,1472,Location 1472 : 0 - 1800,0.000000000000000,1800.000000000000000,408616077.194999990000000
221,222,336,Location 336 : 0 - 1800,0.000000000000000,1800.000000000000000,402860253.713999990000000
222,223,5452,Location 5452 : 0 - 1800,0.000000000000000,1800.000000000000000,413194618.883000020000000
223,224,1004,Location 1004 : 0 - 1800,0.000000000000000,1800.000000000000000,351712565.878000020000000
224,225,4448,Location 4448 : 0 - 1800,0.000000000000000,1800.000000000000000,411299307.296000000000000
225,226,5003,Location 5003 : 0 - 1800,0.000000000000000,1800.000000000000000,425666443.197000030000000
226,227,1216,Location 1216 : 0 - 1800,0.000000000000000,1800.000000000000000,354617526.287000000000000
227,228,3259,Location 3259 : 0 - 1800,0.000000000000000,1800.000000000000000,334930701.001999970000000
228,229,6491,Location 6491 : 0 - 1800,0.000000000000000,1800.000000000000000,434957710.384999990000000
229,230,6496,Location 6496 : 0 - 1800,0.000000000000000,1800.000000000000000,407974670.149999980000000
230,231,1819,Location 1819 : 0 - 1800,0.000000000000000,1800.000000000000000,421160373.913999970000000
231,232,6040,Location 6040 : 0 - 1800,0.000000000000000,1800.000000000000000,406452733.975000020000000
232,233,1818,Location 1818 : 0 - 1800,0.000000000000000,1800.000000000000000,372039031.966000020000000
233,234,6877,Location 6877 : 0 - 1800,0.000000000000000,1800.000000000000000,360828820.862999980000000
234,235,4030,Location 4030 : 0 - 1800,0.000000000000000,1800.000000000000000,217235987.706000000000000
235,236,6374,Location 6374 : 0 - 1800,0.000000000000000,1800.000000000000000,207948321.305999990000000
236,237,6434,Location 6434 : 0 - 1800,0.000000000000000,1800.000000000000000,445895780.098999980000000
237,238,4067,Location 4067 : 0 - 1800,0.000000000000000,1800.000000000000000,446282795.146000030000000
238,239,3468,Location 3468 : 0 - 1800,0.000000000000000,1800.000000000000000,446282795.146000030000000
239,240,332,Location 332 : 0 - 1800,0.000000000000000,1800.000000000000000,197394180.576999990000000
240,241,3972,Location 3972 : 0 - 1800,0.000000000000000,1800.000000000000000,197394180.576999990000000
241,242,3971,Location 3971 : 0 - 1800,0.000000000000000,1800.000000000000000,197394180.576999990000000
242,243,6375,Location 6375 : 0 - 1800,0.000000000000000,1800.000000000000000,422064410.906000020000000
243,244,2711,Location 2711 : 0 - 1800,0.000000000000000,1800.000000000000000,448696202.180000010000000
244,245,6358,Location 6358 : 0 - 1800,0.000000000000000,1800.000000000000000,448696202.180000010000000
245,246,3330,Location 3330 : 0 - 1800,0.000000000000000,1800.000000000000000,166918051.308000000000000
246,247,6892,Location 6892 : 0 - 1800,0.000000000000000,1800.000000000000000,140506121.967999990000000
247,248,3982,Location 3982 : 0 - 1800,0.000000000000000,1800.000000000000000,140506121.967999990000000
248,249,3723,Location 3723 : 0 - 1800,0.000000000000000,1800.000000000000000,363660150.577000020000000
249,250,193,Location 193 : 0 - 1800,0.000000000000000,1800.000000000000000,382546712.066999970000000
250,251,5350,Location 5350 : 0 - 1800,0.000000000000000,1800.000000000000000,326744394.830999970000000
251,252,5994,Location 5994 : 0 - 1800,0.000000000000000,1800.000000000000000,338750274.273000000000000
252,253,4774,Location 4774 : 0 - 1800,0.000000000000000,1800.000000000000000,311147394.325999980000000
253,254,5924,Location 5924 : 0 - 1800,0.000000000000000,1800.000000000000000,365230378.878000020000000
254,255,4175,Location 4175 : 0 - 1800,0.000000000000000,1800.000000000000000,371934311.514999990000000
255,256,3685,Location 3685 : 0 - 1800,0.000000000000000,1800.000000000000000,394870614.434000020000000
256,257,6833,Location 6833 : 0 - 1800,0.000000000000000,1800.000000000000000,346818475.998000030000000
257,258,3226,Location 3226 : 0 - 1800,0.000000000000000,1800.000000000000000,344552063.834999980000000
258,259,5993,Location 5993 : 0 - 1800,0.000000000000000,1800.000000000000000,369189762.947000030000000
259,260,4520,Location 4520 : 0 - 1800,0.000000000000000,1800.000000000000000,307934326.023000000000000
260,261,5964,Location 5964 : 0 - 1800,0.000000000000000,1800.000000000000000,310872789.436999980000000
261,262,3853,Location 3853 : 0 - 1800,0.000000000000000,1800.000000000000000,345686397.334999980000000
262,263,6831,Location 6831 : 0 - 1800,0.000000000000000,1800.000000000000000,381166243.735000010000000
263,264,5045,Location 5045 : 0 - 1800,0.000000000000000,1800.000000000000000,334545476.911000010000000
264,265,1055,Location 1055 : 0 - 1800,0.000000000000000,1800.000000000000000,355459276.272000010000000
265,266,3104,Location 3104 : 0 - 1800,0.000000000000000,1800.000000000000000,424758823.699999990000000
266,267,668,Location 668 : 0 - 1800,0.000000000000000,1800.000000000000000,424758823.699999990000000
267,268,305,Location 305 : 0 - 1800,0.000000000000000,1800.000000000000000,374094925.720000030000000
268,269,5575,Location 5575 : 0 - 1800,0.000000000000000,1800.000000000000000,328484939.782999990000000
269,270,5741,Location 5741 : 0 - 1800,0.000000000000000,1800.000000000000000,405630455.370999990000000
270,271,4928,Location 4928 : 0 - 1800,0.000000000000000,1800.000000000000000,380490191.538999970000000
271,272,4273,Location 4273 : 0 - 1800,0.000000000000000,1800.000000000000000,380490191.538999970000000
272,273,6465,Location 6465 : 0 - 1800,0.000000000000000,1800.000000000000000,380490191.538999970000000
273,274,1657,Location 1657 : 0 - 1800,0.000000000000000,1800.000000000000000,362847055.126999970000000
274,275,7144,Location 7144 : 0 - 1800,0.000000000000000,1800.000000000000000,424506748.287000000000000
275,276,6832,Location 6832 : 0 - 1800,0.000000000000000,1800.000000000000000,403207455.087000010000000
276,277,4781,Location 4781 : 0 - 1800,0.000000000000000,1800.000000000000000,440381958.959999980000000
277,278,5992,Location 5992 : 0 - 1800,0.000000000000000,1800.000000000000000,369775454.551999990000000
278,279,7143,Location 7143 : 0 - 1800,0.000000000000000,1800.000000000000000,434268562.920000020000000
279,280,1054,Location 1054 : 0 - 1800,0.000000000000000,1800.000000000000000,432476518.042999980000000
280,281,1000,Location 1000 : 0 - 1800,0.000000000000000,1800.000000000000000,420355020.492999970000000
281,282,2928,Location 2928 : 0 - 1800,0.000000000000000,1800.000000000000000,393854207.941999970000000
282,283,755,Location 755 : 0 - 1800,0.000000000000000,1800.000000000000000,282698055.670000020000000
283,284,6088,Location 6088 : 0 - 1800,0.000000000000000,1800.000000000000000,402905610.862999980000000
284,285,2909,Location 2909 : 0 - 1800,0.000000000000000,1800.000000000000000,369830306.776000020000000
